Date,Region,Market_Type,Production_Volume_Tons,Imports_Tons,Exports_Tons,Consumption_Tons,Industrial_Use_Tons,Inflation_Rate,Fuel_Price_Per_Liter,Weather_Index,Month,Season,Subsidy_Available,Price_Per_Quintal
2024-04-03,South,Local,4079,1719,2980,15434,2630,7.94,115.09,0.67,10,Summer,1,4723
2024-04-04,East,Wholesale,41833,2145,481,16463,8218,7.99,81.53,1.25,2,Summer,0,4683
2024-04-05,West,Wholesale,3238,3420,1204,15252,3702,7.23,102.96,0.55,6,Rabi,1,4525
2024-04-06,North,Wholesale,45821,3963,1404,35003,9844,6.05,88.53,1.21,4,Kharif,0,5407
2024-04-07,South,Wholesale,1097,1228,456,9606,6461,2.79,86.14,1.46,3,Rabi,1,5311
2024-04-08,Central,Wholesale,11680,1403,2092,6750,5277,7.83,97.04,1.2,6,Rabi,1,4703
2024-04-09,East,Wholesale,25519,1647,2384,20554,7694,7.2,82.67,0.52,3,Kharif,1,5437
2024-04-10,South,Wholesale,35731,3097,2733,39035,9867,2.99,96.29,1.28,11,Kharif,0,5417
2024-04-11,East,Wholesale,32468,223,2743,24471,1213,6.64,86.81,1.13,8,Summer,1,5109
2024-04-12,West,Wholesale,42315,3592,159,1419,5045,6.45,99.04,0.66,3,Summer,1,5465
2024-04-13,North,Wholesale,23038,3497,2561,37711,9392,4.64,83.71,1.14,8,Summer,1,5456
2024-04-14,West,Local,41824,1366,420,38443,8207,6.44,87.98,1.42,5,Kharif,1,5481
2024-04-15,East,Wholesale,40177,2328,1717,10592,5883,5.43,85.44,1.22,3,Kharif,1,4752
2024-04-16,South,Local,38811,1877,2021,29949,3539,6.99,117.83,0.86,6,Summer,1,5236
2024-04-17,East,Local,31818,1140,2398,38845,4977,2.33,117.03,1.4,6,Kharif,0,4562
2024-04-18,South,Local,3770,4993,1045,38846,170,6.27,106.92,0.83,4,Summer,1,4780
2024-04-19,East,Local,40623,1966,1805,30879,349,6.31,113.75,0.59,9,Kharif,0,4509
2024-04-20,East,Local,35401,3003,1778,39057,2737,7.24,97.21,1.11,5,Summer,1,4824
2024-04-21,West,Local,14940,4768,2593,35570,134,7.54,107.68,1.31,10,Summer,1,4890
2024-04-22,East,Wholesale,48830,1854,2117,20437,6348,3.96,108.53,0.58,9,Summer,0,5474
2024-04-23,North,Wholesale,12470,4730,2479,23873,7578,4.85,83.93,0.7,2,Summer,1,4544
2024-04-24,West,Local,5183,242,364,7657,8339,4.36,110.46,0.94,1,Summer,1,5441
2024-04-25,East,Local,1314,4762,2981,1694,7328,3.96,91.57,1.19,9,Rabi,0,4773
2024-04-26,Central,Wholesale,12184,3886,1581,14496,8347,5.19,84.12,1.09,1,Summer,1,4985
2024-04-27,Central,Local,41223,1761,535,30377,4060,2.31,118.51,0.98,5,Rabi,0,4798
2024-04-28,West,Local,38398,4072,1319,1247,1325,6.02,104.82,1.43,7,Rabi,1,5482
2024-04-29,South,Local,17116,1288,973,29155,876,6.63,81.62,1.1,9,Rabi,0,5443
2024-04-30,West,Local,23392,671,177,7227,4894,3.55,111.6,0.6,8,Kharif,0,4746
2024-05-01,South,Wholesale,45198,1422,2886,29622,8311,2.72,112.46,0.55,4,Rabi,0,4961
2024-05-02,East,Local,23219,2384,2512,12109,5565,7.27,85.85,0.97,2,Rabi,0,4527
2024-05-03,North,Wholesale,17113,341,2269,26349,6846,2.8,113.36,0.85,9,Kharif,1,5301
2024-05-04,Central,Local,43957,3999,86,2258,9349,5.94,116.16,1.13,2,Summer,0,5011
2024-05-05,East,Local,5891,620,512,7382,4534,5.62,110.74,1.11,1,Rabi,1,4736
2024-05-06,East,Wholesale,19569,1055,2450,16864,7081,7.81,115.39,1.28,2,Summer,0,4894
2024-05-07,Central,Local,43701,3134,2803,27546,8760,3.87,84.04,0.97,12,Summer,1,4613
2024-05-08,Central,Local,43741,437,582,21630,2774,7.08,90.67,1.17,2,Rabi,0,5463
2024-05-09,West,Local,19481,3872,2039,14805,4160,3.15,102.79,0.54,4,Summer,0,4996
2024-05-10,East,Wholesale,37552,2643,919,7200,9679,5.08,94.05,1.13,6,Summer,1,5488
2024-05-11,South,Wholesale,6584,1674,2059,28839,1121,3.56,101.31,1.16,5,Kharif,1,4822
2024-05-12,South,Wholesale,1540,2906,1090,12754,8019,5.85,107.17,0.71,6,Rabi,0,5073
2024-05-13,North,Wholesale,22852,76,2907,38617,5590,7.36,95.46,1.09,5,Summer,0,5253
2024-05-14,West,Wholesale,25659,1076,2799,29337,4941,3.98,105.82,1.27,4,Summer,1,5055
2024-05-15,South,Wholesale,11764,1751,638,33470,5163,3.54,106.17,0.92,3,Rabi,0,4892
2024-05-16,South,Local,34221,2799,1778,25679,1517,5.74,84.34,0.86,8,Kharif,1,4573
2024-05-17,South,Wholesale,49635,4136,174,11986,3091,2.57,98.14,0.61,6,Kharif,1,5332
2024-05-18,South,Wholesale,22707,2689,558,18348,4799,3.45,113.94,1.0,10,Summer,1,4642
2024-05-19,East,Local,37472,1403,1101,23834,5961,2.88,92.19,0.97,8,Rabi,0,4532
2024-05-20,North,Local,25002,1322,2468,27459,8081,7.98,83.07,1.27,9,Summer,0,5122
2024-05-21,North,Local,1476,2773,1106,35492,1336,5.72,95.71,0.62,12,Summer,0,4545
2024-05-22,Central,Wholesale,4862,1980,406,18075,1673,2.75,93.48,0.54,6,Kharif,1,5135
2024-05-23,North,Local,46315,623,102,36849,2411,7.1,110.28,0.59,4,Rabi,1,5156
2024-05-24,Central,Local,6677,4158,521,559,3862,3.99,80.22,1.02,8,Kharif,1,5491
2024-05-25,East,Local,38123,1430,2775,15592,1887,7.18,91.09,1.05,8,Rabi,1,4757
2024-05-26,East,Local,20955,3040,186,26562,3404,2.32,106.06,0.59,11,Rabi,1,4878
2024-05-27,Central,Wholesale,22627,3313,1554,9697,6948,5.09,96.08,0.78,4,Rabi,1,4900
2024-05-28,West,Wholesale,20704,5,504,35268,3516,4.99,97.27,1.13,11,Summer,1,4959
2024-05-29,East,Wholesale,45994,2601,2556,39090,4914,7.23,99.17,1.0,6,Summer,0,5177
2024-05-30,East,Wholesale,25554,1239,2971,13333,9113,3.82,112.03,0.68,10,Rabi,1,5338
2024-05-31,West,Wholesale,14623,1614,343,2698,9161,4.58,86.11,0.98,4,Rabi,0,4805
2024-06-01,Central,Local,28909,4915,2106,39817,4581,2.94,83.85,1.29,1,Summer,0,5033
2024-06-02,North,Wholesale,31634,264,2078,2900,4519,4.0,106.61,0.71,10,Rabi,0,5272
2024-06-03,West,Local,15723,2960,1461,7468,5716,6.9,105.36,1.35,9,Rabi,0,4666
2024-06-04,Central,Wholesale,22570,384,2892,29913,5688,5.11,98.06,0.84,9,Rabi,0,5493
2024-06-05,West,Wholesale,9509,3824,409,31261,6695,5.97,94.71,0.56,6,Kharif,1,5451
2024-06-06,South,Wholesale,17136,1611,2096,14622,8861,4.72,101.38,0.73,9,Summer,0,5144
2024-06-07,South,Wholesale,27308,3831,949,35118,7771,7.96,81.88,1.38,2,Kharif,1,5380
2024-06-08,West,Local,24725,3940,532,13854,5188,6.81,95.67,1.34,2,Kharif,0,4567
2024-06-09,South,Wholesale,26473,2256,2624,14709,4836,6.36,95.41,1.19,4,Summer,0,5388
2024-06-10,Central,Wholesale,31830,1906,2829,1347,7309,6.2,89.88,0.54,8,Summer,1,4836
2024-06-11,North,Wholesale,18293,4298,2153,5643,8021,4.79,85.88,1.41,12,Summer,0,4682
2024-06-12,West,Local,20710,2758,1194,31349,463,6.66,86.75,0.88,8,Summer,1,5097
2024-06-13,North,Wholesale,28274,311,884,17971,7987,4.91,85.72,1.3,8,Rabi,0,4546
2024-06-14,South,Local,13784,445,2019,35598,6535,7.56,93.03,1.4,1,Kharif,0,5320
2024-06-15,North,Wholesale,43986,1659,1064,19927,9450,6.58,87.86,0.87,9,Rabi,1,4608
2024-06-16,South,Local,31998,3497,854,30421,310,7.82,97.88,0.94,12,Summer,1,4661
2024-06-17,West,Wholesale,1711,4686,338,33477,2483,2.87,104.9,0.66,12,Rabi,0,5212
2024-06-18,North,Wholesale,11789,1987,2822,29278,3368,4.88,103.65,1.47,9,Kharif,1,5210
2024-06-19,West,Wholesale,45776,4714,2250,38336,4495,7.08,98.08,0.92,5,Summer,1,5150
2024-06-20,East,Wholesale,40857,4456,9,19161,6832,2.03,99.17,1.19,9,Kharif,0,4710
2024-06-21,Central,Wholesale,2213,4148,2854,26096,9908,5.9,81.81,0.6,12,Rabi,0,4581
2024-06-22,North,Local,37160,2314,2604,36474,5931,4.61,110.09,1.26,12,Kharif,0,4923
2024-06-23,East,Local,26265,1002,2634,23932,2353,2.99,117.65,1.4,11,Rabi,1,5219
2024-06-24,South,Wholesale,32319,943,957,2977,2751,7.99,117.73,0.51,8,Summer,0,5360
2024-06-25,North,Wholesale,45599,1629,588,35546,9326,4.21,98.33,0.89,6,Rabi,0,5220
2024-06-26,South,Local,29279,692,1077,23685,2367,4.69,111.72,1.31,8,Rabi,0,4601
2024-06-27,Central,Wholesale,6646,4798,216,1571,4878,7.9,92.78,1.47,12,Summer,0,5104
2024-06-28,Central,Wholesale,4072,740,1382,29764,6917,6.02,113.5,0.73,5,Kharif,0,5206
2024-06-29,East,Wholesale,8653,2474,2931,21614,9537,2.66,117.64,0.91,3,Rabi,1,5163
2024-06-30,South,Local,8880,1034,1082,36251,9764,5.75,82.38,0.63,5,Rabi,0,4685
2024-07-01,West,Local,3541,398,2770,19677,6530,7.39,114.44,0.9,11,Rabi,0,4814
2024-07-02,West,Wholesale,8964,492,2994,38106,8079,6.21,97.05,0.83,6,Summer,1,5339
2024-07-03,East,Wholesale,1053,1808,1153,27054,1300,5.06,105.56,1.15,3,Summer,0,4791
2024-07-04,South,Wholesale,4778,413,296,25351,7393,5.2,95.38,1.37,1,Rabi,0,5056
2024-07-05,South,Wholesale,11107,871,1459,10966,4729,2.55,87.41,0.59,5,Summer,1,4887
2024-07-06,North,Wholesale,7325,2151,436,888,7186,3.64,94.14,1.17,6,Kharif,0,5260
2024-07-07,East,Wholesale,14486,1501,392,14806,8972,6.67,80.91,0.97,8,Rabi,0,4922
2024-07-08,North,Local,49581,4051,1259,19928,917,6.74,98.27,1.26,4,Kharif,1,4888
2024-07-09,South,Local,15870,443,1258,7937,8033,6.94,109.39,1.42,6,Rabi,1,5358
2024-07-10,Central,Wholesale,25144,1805,2011,25762,9564,3.34,97.6,0.55,9,Rabi,1,4896
2024-07-11,East,Local,1325,815,1149,32030,6123,7.73,115.04,1.28,1,Kharif,1,4985
2024-07-12,East,Wholesale,35683,702,71,34904,2789,2.99,101.07,0.6,8,Summer,0,5143
2024-07-13,West,Wholesale,35150,3047,1361,39112,4887,7.16,80.88,0.71,12,Summer,1,5265
2024-07-14,North,Local,15273,341,2351,7142,7681,2.17,101.0,1.44,11,Summer,1,5030
2024-07-15,East,Wholesale,43124,3940,836,20564,4983,2.69,103.77,1.01,11,Kharif,1,4970
2024-07-16,East,Wholesale,1201,3652,2212,8089,5357,5.39,81.34,0.71,6,Summer,0,4791
2024-07-17,North,Wholesale,34703,2486,785,29515,8337,7.53,88.49,0.58,3,Kharif,1,4886
2024-07-18,West,Local,10302,4802,2957,3717,3690,5.32,102.94,1.36,9,Kharif,0,4925
2024-07-19,East,Wholesale,23409,1527,22,15461,4620,5.14,98.34,1.19,4,Summer,0,5455
2024-07-20,Central,Local,11500,2953,2429,4690,8723,3.2,84.62,1.1,11,Kharif,1,5059
2024-07-21,East,Wholesale,31595,3509,936,38923,5908,2.87,88.91,0.68,2,Kharif,0,5230
2024-07-22,West,Wholesale,26157,349,2891,16028,4369,6.76,111.57,0.94,1,Rabi,1,4754
2024-07-23,West,Wholesale,14164,770,1673,30120,2172,6.41,82.92,1.4,9,Summer,0,5410
2024-07-24,West,Local,17866,4650,453,5240,4990,7.19,100.69,0.88,3,Kharif,1,5388
2024-07-25,West,Wholesale,45909,1063,526,28337,5644,4.09,118.7,1.43,2,Rabi,1,5137
2024-07-26,West,Wholesale,3477,3050,2740,26746,9665,6.78,109.29,0.75,1,Kharif,0,4686
2024-07-27,North,Wholesale,45675,741,284,25868,1903,2.28,114.1,1.01,1,Summer,1,4697
2024-07-28,East,Wholesale,29427,1612,652,39547,3973,3.09,104.94,0.9,11,Rabi,1,4511
2024-07-29,West,Wholesale,43960,4919,2098,18395,916,2.88,111.41,0.59,3,Summer,1,4923
2024-07-30,South,Local,45480,3405,471,13452,158,4.41,95.37,1.33,10,Rabi,0,4657
2024-07-31,West,Local,47520,1456,20,34194,7949,4.0,93.14,0.55,11,Summer,0,4845
2024-08-01,Central,Local,22069,1437,587,39280,3504,6.43,100.89,1.17,10,Summer,1,5205
2024-08-02,West,Local,16878,4504,1751,23791,4916,3.01,101.17,1.06,7,Summer,1,4918
2024-08-03,South,Local,3443,2623,2518,24594,2633,7.85,84.77,1.32,2,Summer,1,4558
2024-08-04,West,Local,23910,1298,1291,33558,545,4.06,87.54,0.68,12,Summer,1,5352
2024-08-05,West,Wholesale,14193,432,2724,39891,8921,3.92,83.59,1.37,5,Kharif,1,5449
2024-08-06,East,Local,12141,4275,590,34069,2565,4.44,102.72,0.88,7,Summer,0,5092
2024-08-07,North,Wholesale,20270,2521,2849,1504,9621,7.71,99.88,1.46,1,Summer,0,5213
2024-08-08,West,Local,46274,1965,640,12755,936,6.74,109.44,1.4,11,Kharif,0,5311
2024-08-09,East,Wholesale,2133,1598,426,14153,7371,6.58,80.38,0.54,4,Rabi,0,4618
2024-08-10,Central,Wholesale,13170,4528,1255,25638,2658,2.77,95.19,0.76,10,Kharif,1,5147
2024-08-11,Central,Local,7629,1107,723,13293,8576,7.19,93.15,1.04,4,Rabi,0,5473
2024-08-12,South,Wholesale,44864,431,916,34617,9567,4.17,91.67,1.45,9,Kharif,1,4763
2024-08-13,North,Wholesale,22422,2686,1672,3479,7516,4.7,104.73,1.19,5,Rabi,0,4576
2024-08-14,North,Wholesale,29298,783,2664,8340,862,5.77,111.88,1.41,2,Rabi,1,4504
2024-08-15,North,Wholesale,42958,4921,2833,37774,5359,6.18,82.08,0.62,3,Kharif,1,5466
2024-08-16,North,Wholesale,42028,2094,569,22405,4649,2.32,93.97,0.96,7,Summer,0,5109
2024-08-17,Central,Local,26150,3801,1384,37501,2588,2.81,118.01,1.43,6,Rabi,1,4524
2024-08-18,South,Wholesale,46768,3109,982,4294,1884,7.45,89.89,1.19,5,Kharif,1,5388
2024-08-19,North,Wholesale,1221,3744,249,15370,6148,7.15,111.22,0.6,7,Rabi,1,5286
2024-08-20,Central,Local,27601,3817,2935,14800,680,5.14,108.25,1.3,1,Kharif,1,4945
2024-08-21,Central,Wholesale,8610,2709,2757,15229,5454,4.46,110.35,1.22,7,Summer,1,4910
2024-08-22,East,Local,2973,31,1323,21402,5036,7.9,85.26,0.52,7,Summer,0,4883
2024-08-23,East,Local,3419,3411,2288,26018,7699,6.22,90.76,0.96,9,Summer,0,4553
2024-08-24,South,Wholesale,36910,906,1718,28545,1478,4.56,94.64,1.11,9,Summer,0,4570
2024-08-25,South,Wholesale,43763,4769,624,9487,6399,3.79,107.02,1.07,8,Rabi,1,4823
2024-08-26,South,Local,9859,846,1841,39398,4519,7.42,98.23,0.51,11,Kharif,0,5322
2024-08-27,South,Wholesale,26002,4946,1382,25915,1435,4.62,87.64,1.23,6,Kharif,1,5312
2024-08-28,North,Local,34550,678,1112,29829,6432,4.19,119.99,0.58,6,Summer,1,4985
2024-08-29,West,Wholesale,46789,4064,1714,11070,6072,3.17,101.84,0.81,11,Kharif,1,4564
2024-08-30,East,Wholesale,24067,769,2672,23446,9751,7.15,109.32,1.32,10,Kharif,1,5381
2024-08-31,East,Wholesale,32380,4271,562,30948,2681,2.25,111.37,0.87,6,Summer,0,4721
2024-09-01,West,Local,35988,2733,563,10268,414,3.86,89.33,1.22,2,Kharif,0,4730
2024-09-02,West,Local,27635,4898,1995,31958,7468,4.25,96.2,1.14,6,Rabi,0,5005
2024-09-03,North,Local,26983,319,1367,24546,3797,6.71,107.5,0.86,4,Summer,0,4669
2024-09-04,West,Wholesale,48708,629,863,9608,4365,6.48,118.45,0.75,2,Rabi,1,4680
2024-09-05,West,Wholesale,9636,345,1399,2105,9177,7.18,105.02,0.59,5,Summer,1,5122
2024-09-06,North,Local,5181,3334,319,1264,4686,2.84,91.9,0.74,3,Kharif,0,4661
2024-09-07,South,Wholesale,17173,2655,1287,15672,1552,2.07,104.81,1.19,4,Kharif,1,4681
2024-09-08,West,Local,32368,501,1130,1746,3386,3.63,95.14,1.04,5,Kharif,0,5041
2024-09-09,Central,Wholesale,9693,2921,424,35387,7999,4.59,86.61,1.37,1,Kharif,0,4807
2024-09-10,Central,Local,29849,1964,2121,34082,4190,6.69,99.14,0.66,5,Summer,0,5247
2024-09-11,East,Wholesale,20315,2661,52,34367,7629,7.78,108.8,1.11,1,Summer,1,4681
2024-09-12,Central,Wholesale,34242,151,1247,37267,3000,6.73,96.7,1.4,4,Summer,0,5158
2024-09-13,West,Wholesale,48249,4852,151,21427,5963,3.48,90.96,0.62,10,Kharif,1,4888
2024-09-14,East,Local,46719,3321,2015,25367,8563,3.15,104.14,1.19,3,Summer,0,5388
2024-09-15,North,Local,15942,1723,2256,17413,2403,2.81,111.39,1.19,4,Kharif,0,4617
2024-09-16,North,Wholesale,7194,1992,2995,10262,550,7.04,81.85,0.65,6,Rabi,1,4686
2024-09-17,West,Wholesale,20023,1038,1608,26126,7617,4.7,85.71,0.76,12,Summer,1,4760
2024-09-18,Central,Wholesale,8078,2973,1113,10833,4068,4.75,112.98,1.26,12,Rabi,0,4634
2024-09-19,West,Local,15897,4689,1784,27471,958,5.28,118.46,0.86,12,Rabi,1,4879
2024-09-20,East,Local,32978,4614,1807,32742,1887,2.27,114.97,1.33,4,Kharif,1,5399
2024-09-21,West,Local,46761,4796,208,2005,7989,7.83,117.48,0.57,2,Summer,1,5253
2024-09-22,South,Wholesale,42086,1160,1799,7845,865,5.35,84.3,0.85,9,Rabi,1,4823
